,time_histo_el_s,ch0,ch1,ch2,ch3
5330,10667.0,195,14,6,1
5331,10669.0,196,19,6,0
5332,10671.0,194,20,8,2
5333,10673.0,166,7,9,0
5334,10675.0,198,12,15,0
5335,10677.0,179,18,7,0
5336,10679.0,192,9,14,0
5337,10681.0,170,14,13,0
5338,10683.0,186,14,8,0
5339,10685.0,152,11,6,0
5340,10687.0,185,14,10,0
5341,10689.0,174,9,9,1
5342,10691.0,179,9,13,1
5343,10693.0,206,19,16,1
5344,10695.0,215,21,7,0
5345,10697.0,154,11,6,0
5346,10699.0,177,16,7,0
5347,10701.0,172,13,7,0
5348,10703.0,171,18,13,1
5349,10705.0,195,14,7,1
5350,10707.0,197,11,10,0
5351,10709.0,183,11,11,0
5352,10711.0,215,17,12,0
5353,10713.0,179,18,10,1
5354,10715.0,192,20,14,1
5355,10717.0,181,13,12,0
5356,10719.0,176,10,9,0
5357,10721.0,180,15,14,1
5358,10723.0,171,17,12,0
5359,10725.0,183,14,11,1
5360,10727.0,183,14,8,0
5361,10729.0,200,18,16,0
5362,10731.0,177,17,8,1
5363,10733.0,183,17,10,0
5364,10735.0,168,20,7,0
5365,10737.0,175,18,5,1
5366,10739.0,200,13,12,0
5367,10741.0,174,18,10,0
5368,10743.0,180,18,11,0
5369,10745.0,172,15,8,0
5370,10747.0,165,5,13,0
5371,10749.0,229,12,20,0
5372,10751.0,191,11,11,0
5373,10753.0,188,16,8,0
5374,10755.0,198,15,12,1
5375,10757.0,192,14,10,0
5376,10759.0,202,20,11,2
5377,10761.0,197,15,10,0
5378,10763.0,187,14,7,0
5379,10765.0,189,15,13,2
5380,10767.0,207,15,8,0
5381,10769.0,217,25,14,0
5382,10771.0,187,10,8,0
5383,10773.0,168,13,11,0
5384,10775.0,189,14,5,0
5385,10777.0,169,7,9,0
5386,10779.0,208,18,8,0
5387,10781.0,179,8,8,0
5388,10783.0,183,22,9,0
5389,10785.0,199,9,6,0
5390,10787.0,175,13,10,0
5391,10789.0,201,13,7,1
5392,10791.0,173,10,10,0
5393,10793.0,168,10,12,1
5394,10795.0,175,10,9,1
5395,10797.0,168,12,8,0
5396,10799.0,201,14,14,0
5397,10801.0,146,6,12,0
5398,10803.0,193,12,13,1
5399,10805.0,199,17,6,0
5400,10807.0,143,11,9,1
5401,10809.0,189,11,10,1
5402,10811.0,178,11,11,0
5403,10813.0,184,17,15,1
5404,10815.0,202,15,5,0
5405,10817.0,166,14,10,0
5406,10819.0,168,12,7,0
5407,10821.0,161,13,8,1
5408,10823.0,190,11,9,0
5409,10825.0,178,10,15,0
5410,10827.0,188,13,6,0
5411,10829.0,147,12,4,0
5412,10831.0,187,13,10,0
5413,10833.0,191,12,12,0
5414,10835.0,185,7,9,0
5415,10837.0,202,19,8,0
5416,10839.0,194,17,12,0
5417,10841.0,191,10,10,0
5418,10843.0,179,11,11,0
5419,10845.0,184,17,12,0
5420,10847.0,205,17,16,1
5421,10849.0,187,12,14,0
5422,10851.0,181,8,9,0
5423,10853.0,168,17,9,0
5424,10855.0,192,16,12,0
5425,10857.0,195,12,17,0
5426,10859.0,186,18,12,0
5427,10861.0,192,17,11,0
5428,10863.0,186,13,9,0
5429,10865.0,162,14,7,0
5430,10867.0,186,10,8,1
5431,10869.0,199,13,12,0
5432,10871.0,180,19,12,0
5433,10873.0,168,9,13,0
5434,10875.0,168,15,8,1
5435,10877.0,178,11,7,1
5436,10879.0,177,13,12,1
5437,10881.0,181,13,10,0
5438,10883.0,147,14,5,0
5439,10885.0,179,17,7,0
5440,10887.0,187,9,11,0
5441,10889.0,195,10,11,0
5442,10891.0,189,15,10,1
5443,10893.0,175,16,6,0
5444,10895.0,188,11,14,0
5445,10897.0,187,21,10,1
5446,10899.0,176,13,11,0
5447,10901.0,184,14,11,0
5448,10903.0,168,9,10,0
5449,10905.0,190,19,10,1
5450,10907.0,189,8,14,0
5451,10909.0,163,10,9,0
5452,10911.0,159,14,6,0
5453,10913.0,169,11,6,0
5454,10915.0,174,18,15,0
5455,10917.0,177,19,10,0
5456,10919.0,208,13,18,0
5457,10921.0,183,19,9,0
5458,10923.0,174,8,7,0
5459,10925.0,216,14,15,1
5460,10927.0,194,21,11,0
5461,10929.0,206,20,16,1
5462,10931.0,185,15,19,3
5463,10933.0,157,12,8,1
5464,10935.0,165,10,7,0
5465,10937.0,189,15,9,0
5466,10939.0,185,18,5,1
5467,10941.0,176,12,7,0
5468,10943.0,194,14,12,1
5469,10945.0,190,17,10,1
5470,10947.0,183,13,8,0
5471,10950.0,162,13,10,1
5472,10952.0,190,13,8,1
5473,10954.0,182,16,11,1
5474,10956.0,189,15,12,0
5475,10958.0,167,14,8,2
5476,10960.0,187,19,14,0
5477,10962.0,181,11,12,1
5478,10964.0,193,9,11,0
5479,10966.0,180,13,12,0
5480,10968.0,173,14,10,0
5481,10970.0,173,8,8,1
5482,10972.0,176,8,11,0
5483,10974.0,191,10,13,0
5484,10976.0,184,21,5,0
5485,10978.0,199,8,12,0
5486,10980.0,183,11,21,0
5487,10982.0,173,11,3,0
5488,10984.0,180,10,4,1
5489,10986.0,175,10,11,1
5490,10988.0,176,15,5,0
5491,10990.0,194,17,11,0
5492,10992.0,174,13,10,1
5493,10994.0,185,13,8,1
5494,10996.0,175,10,11,1
5495,10998.0,169,7,9,0
5496,11000.0,184,12,14,1
5497,11002.0,149,14,13,0
5498,11004.0,192,12,6,0
5499,11006.0,187,18,11,0
5500,11008.0,168,8,12,1
5501,11010.0,175,16,7,0
5502,11012.0,185,10,14,0
5503,11014.0,195,19,6,0
5504,11016.0,183,10,7,0
5505,11018.0,177,8,13,1
5506,11020.0,179,9,9,0
5507,11022.0,172,14,10,0
5508,11024.0,178,16,11,1
5509,11026.0,160,9,12,1
5510,11028.0,211,21,10,1
5511,11030.0,200,12,11,0
5512,11032.0,178,17,6,0
5513,11034.0,194,19,6,0
5514,11036.0,180,13,14,0
5515,11038.0,169,18,7,0
5516,11040.0,170,17,11,0
5517,11042.0,200,19,6,0
5518,11044.0,172,10,8,0
5519,11046.0,172,10,10,1
5520,11048.0,188,13,7,0
5521,11050.0,203,16,9,0
5522,11052.0,164,11,10,0
5523,11054.0,174,17,9,1
5524,11056.0,203,14,9,0
5525,11058.0,187,10,13,0
5526,11060.0,160,13,10,0
5527,11062.0,184,11,11,0
5528,11064.0,189,16,12,0
5529,11066.0,191,9,9,0
5530,11068.0,199,13,12,0
5531,11070.0,193,19,5,0
5532,11072.0,166,9,8,2
5533,11074.0,169,15,10,0
5534,11076.0,192,13,8,0
5535,11078.0,178,13,8,1
5536,11080.0,210,15,9,0
5537,11082.0,181,29,11,2
5538,11084.0,198,7,10,1
5539,11086.0,173,9,11,0
5540,11088.0,206,14,5,0
5541,11090.0,188,10,7,0
5542,11092.0,200,10,17,0
5543,11094.0,175,9,9,0
5544,11096.0,200,13,14,0
5545,11098.0,176,9,5,1
5546,11100.0,197,15,12,0
5547,11102.0,216,12,11,0
5548,11104.0,195,17,10,2
5549,11106.0,183,16,13,1
5550,11108.0,188,16,8,0
5551,11110.0,175,16,16,0
5552,11112.0,193,12,14,0
5553,11114.0,202,14,15,0
5554,11116.0,170,14,8,0
5555,11118.0,203,12,10,0
5556,11120.0,192,17,9,0
5557,11122.0,192,12,8,0
5558,11124.0,190,15,9,0
5559,11126.0,193,10,15,1
5560,11128.0,167,13,12,1
5561,11130.0,188,25,12,2
5562,11132.0,164,13,6,0
5563,11134.0,166,16,7,1
5564,11136.0,171,15,10,1
5565,11138.0,160,6,10,0
5566,11140.0,175,7,9,1
5567,11142.0,175,11,9,1
5568,11144.0,186,15,10,1
5569,11146.0,166,17,8,1
5570,11148.0,181,13,11,0
5571,11150.0,174,14,12,0
5572,11152.0,178,14,12,0
5573,11154.0,175,16,10,0
5574,11156.0,203,16,14,0
5575,11158.0,185,22,11,0
5576,11160.0,170,13,14,0
5577,11162.0,200,9,17,1
5578,11164.0,192,12,10,1
5579,11166.0,168,10,10,0
5580,11168.0,176,16,15,0
5581,11170.0,182,15,15,1
5582,11172.0,175,10,8,0
5583,11174.0,168,10,8,0
5584,11176.0,176,12,16,0
5585,11178.0,161,7,11,2
5586,11180.0,164,10,11,0
5587,11182.0,217,12,11,0
5588,11184.0,183,18,8,0
5589,11186.0,167,18,5,0
5590,11188.0,197,14,12,1
5591,11190.0,195,15,12,0
5592,11192.0,195,12,17,0
5593,11194.0,198,14,12,0
5594,11196.0,168,13,14,0
5595,11198.0,188,11,9,0
5596,11200.0,189,12,6,0
5597,11202.0,193,21,12,0
5598,11204.0,180,15,11,0
5599,11206.0,179,12,5,0
5600,11208.0,165,13,13,0
5601,11210.0,169,16,8,0
5602,11212.0,185,9,11,0
5603,11214.0,201,15,8,0
5604,11216.0,166,6,9,1
5605,11218.0,178,12,16,1
5606,11220.0,194,14,15,1
5607,11222.0,185,18,8,0
5608,11224.0,181,9,7,0
5609,11226.0,179,8,6,0
5610,11228.0,174,11,8,0
5611,11230.0,179,17,7,0
5612,11232.0,178,17,16,0
5613,11234.0,174,11,10,0
5614,11236.0,196,14,11,1
5615,11238.0,193,12,9,0
5616,11240.0,179,12,8,1
5617,11242.0,192,16,8,1
5618,11244.0,177,13,10,0
5619,11246.0,172,11,11,1
5620,11248.0,183,17,8,0
5621,11250.0,174,16,10,1
5622,11252.0,169,14,11,0
5623,11254.0,186,12,11,1
5624,11256.0,180,16,10,1
5625,11258.0,196,10,11,0
5626,11260.0,201,18,10,0
5627,11262.0,182,14,9,0
5628,11264.0,180,11,7,0
5629,11266.0,188,13,13,0
5630,11268.0,199,22,7,1
5631,11270.0,181,14,9,0
5632,11272.0,159,12,11,0
5633,11274.0,196,16,10,0
5634,11276.0,189,13,16,0
5635,11278.0,210,19,10,0
5636,11280.0,188,19,10,1
5637,11282.0,171,7,9,1
5638,11284.0,187,14,11,0
5639,11286.0,190,15,11,0
5640,11288.0,165,8,11,0
5641,11290.0,176,16,5,0
5642,11292.0,173,9,11,1
5643,11294.0,166,16,8,0
5644,11296.0,173,10,7,0
5645,11298.0,173,8,13,0
5646,11300.0,175,17,8,0
5647,11302.0,186,13,10,0
5648,11304.0,209,17,13,1
5649,11306.0,195,17,13,1
5650,11308.0,196,13,14,1
5651,11310.0,179,13,9,0
5652,11312.0,167,10,9,0
5653,11314.0,187,19,9,0
5654,11316.0,183,10,13,0
5655,11318.0,173,14,11,1
5656,11320.0,178,22,12,0
5657,11322.0,187,19,6,0
5658,11324.0,186,11,13,1
5659,11326.0,169,10,7,1
5660,11328.0,167,13,11,2
5661,11330.0,180,11,4,0
5662,11332.0,179,13,14,1
5663,11334.0,182,9,15,0
5664,11336.0,171,17,9,1
5665,11338.0,192,12,8,0
5666,11340.0,199,10,12,0
5667,11342.0,181,13,9,0
5668,11344.0,189,6,12,0
5669,11346.0,186,15,7,0
5670,11348.0,174,17,9,1
5671,11350.0,162,16,10,0
5672,11352.0,183,13,14,0
5673,11354.0,185,8,14,0
5674,11356.0,181,17,8,0
5675,11358.0,189,11,10,0
5676,11360.0,171,15,6,0
5677,11362.0,194,15,10,1
5678,11364.0,189,15,13,0
5679,11366.0,177,17,10,1
5680,11368.0,155,17,9,0
5681,11370.0,174,11,8,0
5682,11372.0,178,11,10,0
5683,11374.0,175,11,10,0
5684,11376.0,162,15,8,0
5685,11378.0,177,11,16,0
5686,11380.0,203,12,9,0
5687,11382.0,223,21,10,1
5688,11384.0,191,14,11,0
5689,11386.0,191,17,15,0
5690,11388.0,192,12,8,0
5691,11390.0,193,11,14,0
5692,11392.0,176,8,13,1
5693,11394.0,186,16,10,0
5694,11396.0,179,15,14,1
5695,11398.0,199,9,6,0
5696,11400.0,204,18,15,1
5697,11402.0,209,15,9,0
5698,11404.0,193,16,7,1
5699,11406.0,171,17,11,1
5700,11408.0,178,11,10,0
5701,11410.0,205,11,13,1
5702,11412.0,163,12,8,0
5703,11414.0,173,9,13,0
5704,11416.0,189,16,11,0
5705,11418.0,184,13,5,0
5706,11420.0,180,13,14,0
5707,11422.0,186,8,13,0
5708,11424.0,168,14,6,0
5709,11426.0,195,9,9,1
5710,11428.0,169,10,15,1
5711,11430.0,194,10,16,1
5712,11432.0,178,16,8,1
5713,11434.0,172,9,16,0
5714,11436.0,180,16,14,0
5715,11438.0,170,12,12,0
5716,11440.0,165,13,9,0
5717,11442.0,173,13,6,0
5718,11444.0,177,8,7,0
5719,11446.0,192,12,6,0
5720,11448.0,185,14,9,0
5721,11450.0,183,15,7,2
5722,11452.0,174,14,9,0
5723,11454.0,163,15,9,1
5724,11456.0,202,15,2,0
5725,11458.0,212,17,19,0
5726,11460.0,183,12,3,0
5727,11462.0,206,17,9,0
5728,11464.0,191,7,7,0
5729,11466.0,202,19,7,0
5730,11468.0,178,10,9,0
5731,11470.0,176,21,3,0
5732,11472.0,176,11,9,0
5733,11474.0,157,9,11,1
5734,11476.0,185,17,6,0
5735,11478.0,186,16,9,1
5736,11480.0,188,11,11,0
5737,11482.0,172,8,5,0
5738,11484.0,183,15,15,0
5739,11486.0,181,13,17,0
5740,11488.0,182,15,14,1
5741,11490.0,177,16,6,0
5742,11492.0,158,10,10,0
5743,11494.0,176,9,13,0
5744,11496.0,179,8,12,0
5745,11498.0,201,19,13,1
5746,11500.0,182,8,11,0
5747,11502.0,161,13,6,0
5748,11504.0,180,15,9,1
5749,11506.0,171,15,9,0
5750,11508.0,201,15,11,0
5751,11510.0,199,15,17,1
5752,11512.0,182,20,12,0
5753,11514.0,163,8,10,1
5754,11516.0,194,14,16,1
5755,11518.0,187,19,14,3
5756,11520.0,164,9,14,1
5757,11522.0,203,18,19,1
5758,11524.0,196,11,11,1
5759,11526.0,170,16,13,0
5760,11528.0,182,19,8,0
5761,11530.0,185,9,14,0
5762,11532.0,178,17,7,0
5763,11534.0,180,10,21,0
5764,11536.0,172,10,15,0
5765,11538.0,177,14,13,0
5766,11540.0,196,10,14,1
5767,11542.0,179,10,8,0
5768,11544.0,176,9,11,0
5769,11546.0,204,15,13,0
5770,11548.0,173,12,11,0
5771,11550.0,160,17,7,0
5772,11552.0,176,7,11,0
5773,11554.0,202,12,11,0
5774,11556.0,177,12,12,0
5775,11558.0,199,14,14,0
5776,11560.0,159,10,11,1
5777,11562.0,173,18,10,1
5778,11564.0,167,9,10,0
5779,11566.0,184,15,9,0
5780,11568.0,200,14,13,0
5781,11570.0,179,11,14,0
5782,11572.0,204,18,13,1
5783,11574.0,175,5,10,0
5784,11576.0,183,12,11,1
5785,11578.0,174,12,8,0
5786,11580.0,177,21,11,0
5787,11582.0,179,10,7,0
5788,11584.0,154,11,8,1
5789,11586.0,177,13,11,2
5790,11588.0,159,11,10,0
5791,11590.0,198,18,12,1
5792,11592.0,200,25,13,1
5793,11594.0,185,15,10,0
5794,11596.0,184,14,9,0
5795,11598.0,195,12,6,0
5796,11600.0,191,15,13,0
5797,11602.0,201,18,13,1
5798,11604.0,194,17,11,0
5799,11606.0,196,15,8,1
5800,11608.0,170,7,11,0
5801,11610.0,196,10,23,0
5802,11612.0,166,13,11,1
5803,11614.0,177,12,12,0
5804,11616.0,167,17,12,0
5805,11618.0,173,18,10,2
5806,11620.0,213,17,12,0
5807,11622.0,158,10,9,1
5808,11624.0,180,13,14,1
5809,11626.0,189,16,10,0
5810,11628.0,194,15,10,0
5811,11630.0,147,7,7,0
5812,11632.0,169,8,5,0
5813,11634.0,175,13,10,0
5814,11636.0,163,15,6,0
5815,11638.0,172,6,14,0
5816,11640.0,190,11,12,0
5817,11642.0,160,12,10,0
5818,11644.0,192,11,11,1
5819,11646.0,194,12,14,0
5820,11648.0,186,16,11,1
5821,11650.0,177,11,14,0
5822,11652.0,172,14,15,1
5823,11654.0,173,15,10,0
5824,11656.0,183,11,9,0
5825,11658.0,158,9,8,0
5826,11660.0,153,12,11,0
5827,11662.0,182,21,8,1
5828,11664.0,176,14,8,1
5829,11666.0,179,12,9,0
5830,11668.0,191,18,7,0
5831,11670.0,197,12,10,0
5832,11672.0,197,23,5,1
5833,11674.0,154,8,13,0
5834,11676.0,177,11,5,0
5835,11678.0,168,16,6,1
5836,11680.0,189,12,12,0
5837,11682.0,197,13,15,1
5838,11684.0,160,15,7,1
5839,11686.0,197,16,11,0
5840,11688.0,191,8,11,0
5841,11690.0,177,14,14,0
5842,11692.0,180,9,12,0
5843,11694.0,206,18,12,0
5844,11696.0,170,9,10,0
5845,11698.0,179,15,9,1
5846,11700.0,214,13,10,0
5847,11702.0,157,12,15,1
5848,11704.0,180,6,13,0
5849,11706.0,186,11,7,0
5850,11708.0,173,11,10,1
5851,11710.0,185,6,13,0
5852,11712.0,178,14,6,1
5853,11714.0,166,9,7,0
5854,11716.0,180,14,7,0
5855,11718.0,197,21,7,0
5856,11720.0,158,11,8,0
5857,11722.0,186,10,10,2
5858,11724.0,170,18,8,0
5859,11726.0,177,14,12,0
5860,11728.0,196,11,7,0
5861,11730.0,190,12,12,0
5862,11732.0,203,13,14,0
5863,11734.0,193,16,11,0
5864,11736.0,184,15,13,1
5865,11738.0,201,14,7,0
5866,11740.0,174,6,14,1
5867,11742.0,182,14,14,0
5868,11744.0,194,13,9,0
5869,11746.0,188,13,14,1
5870,11748.0,186,8,13,0
5871,11750.0,207,8,10,0
5872,11752.0,231,18,10,0
5873,11754.0,192,13,10,0
5874,11756.0,177,9,7,0
5875,11758.0,201,18,14,0
5876,11760.0,204,14,11,0
5877,11762.0,184,15,8,0
5878,11764.0,176,11,7,0
5879,11766.0,175,9,15,0
5880,11768.0,169,10,11,0
5881,11770.0,173,14,7,0
5882,11772.0,196,14,12,0
5883,11774.0,161,14,7,0
5884,11776.0,188,17,10,0
5885,11778.0,214,12,13,0
5886,11780.0,167,14,12,0
5887,11782.0,188,15,3,0
5888,11784.0,174,9,7,0
5889,11786.0,149,14,4,0
5890,11788.0,201,12,14,0
5891,11790.0,188,9,12,0
5892,11792.0,183,8,12,0
5893,11794.0,151,9,12,0
5894,11796.0,171,10,7,0
5895,11798.0,166,12,5,0
5896,11800.0,172,10,14,0
5897,11802.0,179,10,7,1
5898,11804.0,180,16,10,0
5899,11806.0,189,14,8,1
5900,11808.0,187,16,6,0
5901,11810.0,149,9,6,0
5902,11812.0,175,15,12,0
5903,11814.0,196,13,18,0
5904,11816.0,174,15,15,0
5905,11818.0,182,16,13,0
5906,11820.0,183,13,8,1
5907,11822.0,170,17,11,1
5908,11824.0,163,12,8,0
5909,11826.0,175,15,7,0
5910,11828.0,198,12,10,0
5911,11830.0,193,18,11,0
5912,11832.0,189,11,11,0
5913,11834.0,156,11,3,0
5914,11836.0,193,20,15,2
5915,11838.0,179,20,6,0
5916,11840.0,153,16,6,0
5917,11842.0,193,7,21,0
5918,11844.0,182,8,6,1
5919,11846.0,190,16,10,0
5920,11848.0,186,14,14,0
5921,11850.0,178,14,12,0
5922,11852.0,187,17,9,0
5923,11854.0,185,11,16,0
5924,11856.0,188,10,11,0
5925,11858.0,166,13,12,1
5926,11860.0,186,11,7,0
5927,11862.0,143,3,7,0
5928,11864.0,173,8,7,0
5929,11866.0,179,18,15,0
5930,11868.0,189,14,10,1
5931,11870.0,179,14,9,0
5932,11872.0,173,15,13,1
5933,11874.0,192,9,11,0
5934,11876.0,169,21,10,1
5935,11878.0,156,12,5,0
5936,11880.0,156,16,11,0
5937,11882.0,186,13,9,1
5938,11884.0,190,14,11,1
5939,11886.0,176,10,12,1
5940,11888.0,185,13,10,0
5941,11890.0,146,9,6,0
5942,11892.0,173,9,7,0
5943,11894.0,167,13,3,0
5944,11896.0,177,15,9,0
5945,11898.0,180,14,10,0
5946,11900.0,154,12,9,0
5947,11902.0,198,12,13,1
5948,11904.0,188,7,13,0
5949,11906.0,170,8,7,0
5950,11908.0,176,9,14,0
5951,11910.0,172,15,11,0
5952,11912.0,153,6,9,0
5953,11914.0,175,11,3,1
5954,11916.0,194,19,10,0
5955,11918.0,168,14,7,1
5956,11920.0,175,8,6,0
5957,11922.0,186,13,9,0
5958,11924.0,183,15,10,1
5959,11926.0,182,16,6,0
5960,11928.0,163,11,13,2
5961,11930.0,183,19,6,0
5962,11932.0,175,16,10,0
5963,11934.0,173,10,8,0
5964,11936.0,164,11,6,0
5965,11938.0,187,15,11,1
5966,11940.0,169,11,10,1
5967,11942.0,194,15,13,0
5968,11944.0,194,14,10,1
5969,11946.0,169,7,10,0
5970,11948.0,201,10,12,0
5971,11950.0,173,9,7,0
5972,11952.0,175,12,9,0
5973,11954.0,193,13,7,1
5974,11956.0,173,13,6,2
5975,11958.0,205,14,10,0
5976,11960.0,178,11,10,0
5977,11962.0,187,12,12,0
5978,11964.0,175,12,10,0
5979,11966.0,181,12,9,0
5980,11968.0,162,8,8,0
5981,11970.0,176,15,13,1
5982,11972.0,194,13,10,1
5983,11974.0,183,14,10,0
5984,11976.0,186,12,10,0
5985,11978.0,197,16,8,0
5986,11980.0,187,16,10,0
5987,11982.0,180,12,10,0
5988,11984.0,190,14,10,1
5989,11986.0,172,15,8,1
5990,11988.0,180,13,9,1
5991,11990.0,174,7,12,0
5992,11992.0,178,12,8,0
5993,11994.0,170,11,9,0
5994,11996.0,169,15,8,1
5995,11998.0,158,15,6,0
5996,12000.0,186,17,11,1
5997,12002.0,161,10,7,0
5998,12004.0,150,16,4,0
5999,12006.0,191,17,9,1
6000,12008.0,180,11,12,0
6001,12010.0,166,13,7,1
6002,12012.0,199,18,12,0
6003,12014.0,185,15,10,0
6004,12016.0,178,14,12,1
6005,12018.0,197,13,13,1
6006,12020.0,169,11,3,0
6007,12022.0,176,9,6,0
6008,12024.0,191,16,10,1
6009,12026.0,179,12,12,0
6010,12028.0,175,7,9,0
6011,12030.0,165,12,13,0
6012,12032.0,181,15,11,0
6013,12034.0,156,14,9,0
6014,12036.0,172,13,15,2
6015,12038.0,168,15,5,0
6016,12040.0,181,17,11,1
6017,12042.0,171,16,12,0
6018,12044.0,186,9,4,0
6019,12046.0,175,9,11,0
6020,12048.0,187,11,10,2
6021,12050.0,168,12,11,0
6022,12052.0,184,12,12,1
6023,12054.0,181,9,14,0
6024,12056.0,190,20,12,1
6025,12058.0,188,10,7,0
6026,12060.0,197,9,15,0
6027,12062.0,190,13,8,0
6028,12064.0,193,12,8,0
6029,12066.0,198,11,11,0
6030,12068.0,197,22,11,0
6031,12070.0,168,13,8,0
6032,12072.0,168,13,8,0
6033,12074.0,213,23,13,1
6034,12076.0,177,12,8,1
6035,12078.0,176,18,3,0
6036,12080.0,173,12,7,0
6037,12082.0,174,13,8,0
6038,12084.0,174,9,6,0
6039,12086.0,178,12,14,0
6040,12088.0,194,14,10,1
6041,12090.0,160,12,5,0
6042,12092.0,171,8,11,0
6043,12094.0,204,13,8,0
6044,12096.0,207,23,10,0
6045,12098.0,187,21,7,0
6046,12100.0,173,11,6,1
6047,12102.0,180,7,5,0
6048,12104.0,190,17,11,0
6049,12106.0,153,10,8,0
6050,12108.0,181,12,10,1
6051,12110.0,193,15,11,0
6052,12112.0,205,14,8,0
6053,12114.0,180,21,7,1
6054,12116.0,196,19,12,2
6055,12118.0,182,13,6,0
6056,12120.0,178,9,10,0
6057,12122.0,193,14,10,0
6058,12124.0,201,15,14,0
6059,12126.0,182,14,9,1
6060,12128.0,187,15,7,0
6061,12130.0,163,13,7,0
6062,12132.0,172,9,8,0
6063,12134.0,169,14,10,1
6064,12136.0,187,9,17,0
6065,12138.0,189,16,6,0
6066,12140.0,177,10,11,0
6067,12142.0,182,13,6,0
6068,12144.0,180,14,13,1
6069,12146.0,153,15,5,0
6070,12148.0,166,16,7,1
6071,12150.0,166,11,12,0
6072,12152.0,174,11,5,0
6073,12154.0,176,14,10,0
6074,12156.0,201,13,15,0
6075,12158.0,177,15,9,0
6076,12160.0,174,8,11,0
6077,12162.0,184,14,8,0
6078,12164.0,183,13,12,0
6079,12166.0,192,20,10,0
6080,12168.0,210,15,17,0
6081,12170.0,151,15,8,0
6082,12172.0,174,13,14,0
6083,12174.0,188,12,4,0
6084,12176.0,186,14,12,0
6085,12178.0,181,14,11,0
6086,12180.0,184,11,10,0
6087,12182.0,176,15,15,0
6088,12184.0,197,22,10,1
6089,12186.0,218,15,10,0
6090,12188.0,189,16,10,0
6091,12190.0,176,15,11,0
6092,12192.0,179,9,10,0
6093,12194.0,197,10,9,1
6094,12196.0,185,12,8,0
6095,12198.0,190,15,12,0
6096,12200.0,174,17,8,0
6097,12202.0,208,14,9,0
6098,12204.0,178,8,10,0
6099,12206.0,179,13,7,1
6100,12208.0,187,19,8,0
6101,12210.0,189,15,10,1
6102,12212.0,186,16,10,1
6103,12214.0,208,14,16,0
6104,12216.0,169,12,11,1
6105,12218.0,196,23,16,2
6106,12220.0,168,14,8,0
6107,12222.0,182,16,9,0
6108,12224.0,170,13,8,0
6109,12226.0,199,20,9,1
6110,12228.0,207,14,16,0
6111,12230.0,180,11,11,0
6112,12232.0,166,16,10,0
6113,12234.0,181,15,11,0
6114,12236.0,182,14,8,0
6115,12238.0,204,15,9,1
6116,12240.0,177,12,10,0
6117,12242.0,212,14,14,1
6118,12244.0,189,13,8,0
6119,12246.0,174,17,13,0
6120,12248.0,189,9,7,1
6121,12250.0,170,20,7,0
6122,12252.0,173,13,10,0
6123,12254.0,175,12,9,0
6124,12256.0,191,12,12,0
6125,12258.0,192,14,7,0
6126,12260.0,200,18,14,0
6127,12262.0,179,12,9,2
6128,12264.0,175,12,6,0
6129,12266.0,158,7,13,0
6130,12268.0,181,16,9,0
6131,12270.0,206,13,12,1
6132,12272.0,175,17,10,0
6133,12274.0,171,15,12,1
6134,12276.0,190,15,11,0
6135,12278.0,157,11,11,0
6136,12280.0,190,12,15,1
6137,12282.0,183,11,12,0
6138,12284.0,176,11,9,0
6139,12286.0,198,9,10,0
6140,12288.0,180,18,7,0
6141,12290.0,174,15,9,1
6142,12292.0,168,14,8,0
6143,12294.0,178,13,9,0
6144,12296.0,164,5,6,0
6145,12298.0,187,9,8,1
6146,12300.0,196,13,9,0
6147,12302.0,155,16,14,0
6148,12304.0,183,14,14,1
6149,12306.0,167,7,10,0
6150,12308.0,164,10,9,0
6151,12310.0,191,14,8,1
6152,12312.0,186,15,12,0
6153,12314.0,173,15,9,0
6154,12316.0,207,20,11,2
6155,12318.0,172,9,6,0
6156,12320.0,171,15,12,1
6157,12322.0,177,11,12,0
6158,12324.0,174,16,13,0
6159,12326.0,161,14,9,0
6160,12328.0,183,19,10,1
6161,12330.0,190,15,15,0
6162,12332.0,183,9,12,0
6163,12334.0,189,13,7,0
6164,12336.0,181,11,15,2
6165,12338.0,190,10,12,0
6166,12340.0,192,10,8,1
6167,12342.0,178,15,14,0
6168,12344.0,157,11,11,1
6169,12346.0,169,12,8,0
6170,12348.0,176,10,14,0
6171,12350.0,179,20,10,0
6172,12352.0,179,16,11,0
6173,12354.0,181,16,9,0
6174,12356.0,190,8,8,0
6175,12358.0,208,13,7,0
6176,12360.0,169,10,11,1
6177,12362.0,187,15,12,0
6178,12364.0,185,17,19,1
6179,12366.0,202,11,18,2
6180,12368.0,189,11,6,0
6181,12370.0,177,9,15,1
6182,12372.0,186,13,8,1
6183,12374.0,168,5,8,0
6184,12376.0,188,13,9,0
6185,12378.0,147,8,7,0
6186,12380.0,168,13,10,0
6187,12382.0,190,13,8,0
6188,12384.0,192,14,9,0
6189,12386.0,185,12,7,0
6190,12388.0,178,19,6,0
6191,12390.0,197,11,13,1
6192,12392.0,178,17,9,0
6193,12394.0,170,12,11,1
6194,12396.0,195,16,12,0
6195,12398.0,205,17,10,1
6196,12400.0,209,13,14,0
6197,12402.0,151,12,6,0
6198,12404.0,168,8,10,0
6199,12406.0,194,14,18,0
6200,12408.0,196,15,5,0
6201,12410.0,154,10,6,1
6202,12412.0,142,6,4,0
