,time_histo_el_s,Ra1,Ra2,Ra3,Rb1,Rb2,Rb3,Rc1,Rc2,Rc3
26685,26863.0,4563,0,0,3687,0,3751,4306,0,0
26686,26864.0,4542,0,0,3726,0,3789,4223,0,0
26687,26865.0,4636,0,0,3693,0,3753,4189,0,0
26688,26866.0,4528,0,0,3720,0,3769,4314,0,0
26689,26867.0,4570,0,0,3743,0,3797,4221,0,0
26690,26868.0,4575,0,0,3730,0,3786,4320,0,0
26691,26869.0,4628,0,0,3662,0,3729,4303,0,0
26692,26870.0,4613,0,0,3674,0,3747,4185,0,0
26693,26871.0,4529,0,0,3514,0,3594,4189,0,0
26694,26872.0,4415,0,0,3674,0,3751,4069,0,0
26695,26873.0,4414,0,0,3661,0,3727,4241,0,0
26696,26874.0,4508,0,0,3641,0,3717,4104,0,0
26697,26875.0,4695,0,0,3563,0,3632,4108,0,0
26698,26876.0,4581,0,0,3528,0,3595,4100,0,0
26699,26877.0,4439,0,0,3696,0,3769,4187,0,0
26700,26878.0,4480,0,0,3514,0,3582,4216,0,0
26701,26879.0,4476,0,0,3603,0,3676,4225,0,0
26702,26880.0,4576,0,0,3583,0,3666,4242,0,0
26703,26881.0,4521,0,0,3537,0,3602,4250,0,0
26704,26882.0,4476,0,0,3587,0,3662,4166,0,0
26705,26883.0,4604,0,0,3596,0,3674,4108,0,0
26706,26884.0,4496,0,0,3677,0,3758,4062,0,0
26707,26885.0,4424,0,0,3532,0,3610,4184,0,0
26708,26886.0,4368,0,0,3488,0,3555,4129,0,0
26709,26887.0,4458,0,0,3571,0,3636,4184,0,0
26710,26888.0,4514,0,0,3611,0,3686,4158,0,0
26711,26889.0,4370,0,0,3627,0,3696,4206,0,0
26712,26890.0,4576,0,0,3591,0,3652,4249,0,0
26713,26891.0,4473,0,0,3587,0,3669,4338,0,0
26714,26892.0,4502,0,0,3470,0,3530,4249,0,0
26715,26893.0,4412,0,0,3533,0,3603,4257,0,0
26716,26894.0,4459,0,0,3628,0,3695,4165,0,0
26717,26895.0,4545,0,0,3578,0,3663,4348,0,0
26718,26896.0,4477,0,0,3542,0,3631,4231,0,0
26719,26897.0,4633,0,0,3464,0,3527,4228,0,0
26720,26898.0,4412,0,0,3677,0,3738,4265,0,0
26721,26899.0,4513,0,0,3564,0,3637,4329,0,0
26722,26900.0,4470,0,0,3587,0,3658,4196,0,0
26723,26901.0,4453,0,0,3542,0,3613,4347,0,0
26724,26902.0,4599,0,0,3627,0,3694,4232,0,0
26725,26903.0,4598,0,0,3564,0,3642,4082,0,0
26726,26904.0,4392,0,0,3606,0,3672,4154,0,0
26727,26905.0,4573,0,0,3652,0,3720,4137,0,0
26728,26906.0,4395,0,0,3582,0,3655,4022,0,0
26729,26907.0,4591,0,0,3653,0,3718,4291,0,0
26730,26909.0,4526,0,0,3553,0,3624,4124,0,0
26731,26910.0,4494,0,0,3659,0,3733,4163,0,0
26732,26911.0,4357,0,0,3759,0,3816,4120,0,0
26733,26912.0,4474,0,0,3745,0,3805,4201,0,0
26734,26913.0,4395,0,0,3514,0,3573,4227,0,0
26735,26914.0,4471,0,0,3626,0,3702,4265,0,0
26736,26915.0,4366,0,0,3555,0,3613,4123,0,0
26737,26916.0,4472,0,0,3711,0,3801,4095,0,0
26738,26917.0,4386,0,0,3611,0,3680,4231,0,0
26739,26918.0,4388,0,0,3513,0,3591,4261,0,0
26740,26919.0,4482,0,0,3603,0,3653,4292,0,0
26741,26920.0,4398,0,0,3679,0,3739,4260,0,0
26742,26921.0,4391,0,0,3480,0,3561,4210,0,0
26743,26922.0,4396,0,0,3552,0,3619,4227,0,0
26744,26923.0,4370,0,0,3478,0,3542,4153,0,0
26745,26924.0,4523,0,0,3570,0,3635,4254,0,0
26746,26925.0,4406,0,0,3533,0,3596,4254,0,0
26747,26926.0,4352,0,0,3525,0,3588,4217,0,0
26748,26927.0,4500,0,0,3604,0,3675,4171,0,0
26749,26928.0,4466,0,0,3575,0,3652,4185,0,0
26750,26929.0,4483,0,0,3443,0,3504,4222,0,0
26751,26930.0,4419,0,0,3504,0,3569,4282,0,0
26752,26931.0,4365,0,0,3436,0,3507,4125,0,0
26753,26932.0,4445,0,0,3514,0,3560,4272,0,0
26754,26933.0,4509,0,0,3606,0,3684,4190,0,0
26755,26934.0,4561,0,0,3727,0,3807,4229,0,0
26756,26935.0,4380,0,0,3556,0,3630,4113,0,0
26757,26936.0,4524,0,0,3539,0,3613,4243,0,0
26758,26937.0,4300,0,0,3599,0,3668,4209,0,0
26759,26938.0,4593,0,0,3539,0,3613,4141,0,0
26760,26939.0,4388,0,0,3546,0,3633,4072,0,0
26761,26940.0,4455,0,0,3519,0,3600,4071,0,0
26762,26941.0,4360,0,0,3490,0,3591,4141,0,0
26763,26942.0,4484,0,0,3635,0,3715,4176,0,0
26764,26943.0,4426,0,0,3538,0,3629,4205,0,0
26765,26944.0,4464,0,0,3518,0,3614,4227,0,0
26766,26945.0,4393,0,0,3666,0,3751,4244,0,0
26767,26946.0,4525,0,0,3684,0,3778,4231,0,0
26768,26947.0,4404,0,0,3548,0,3637,4219,0,0
26769,26948.0,4375,0,0,3571,0,3676,4183,0,0
26770,26949.0,4383,0,0,3720,0,3814,4147,0,0
26771,26950.0,4516,0,0,3692,0,3803,4398,0,0
26772,26951.0,4532,0,0,3629,0,3712,4201,0,0
26773,26952.0,4649,0,0,3715,0,3776,4281,0,0
26774,26953.0,4561,0,0,3750,0,3824,4340,0,0
26775,26954.0,4605,0,0,3704,0,3771,4285,0,0
26776,26955.0,4479,0,0,3680,0,3769,4183,0,0
26777,26956.0,4634,0,0,3778,0,3840,4306,0,0
26778,26957.0,4711,0,0,3790,0,3852,4262,0,0
26779,26958.0,4645,0,0,3782,0,3870,4337,0,0
26780,26959.0,4669,0,0,3746,0,3820,4298,0,0
26781,26960.0,4673,0,0,3724,0,3802,4336,0,0
26782,26961.0,4645,0,0,3802,0,3885,4363,0,0
26783,26962.0,4679,0,0,3773,0,3855,4348,0,0
26784,26963.0,4677,0,0,3753,0,3806,4308,0,0
26785,26964.0,4604,0,0,3733,0,3793,4281,0,0
26786,26965.0,4581,0,0,3831,0,3894,4392,0,0
26787,26966.0,4716,0,0,3815,0,3890,4381,0,0
26788,26967.0,4737,0,0,3870,0,3944,4374,0,0
26789,26968.0,4818,0,0,3914,0,3971,4329,0,0
26790,26969.0,4793,0,0,3746,0,3800,4320,0,0
26791,26970.0,4730,0,0,3751,0,3811,4287,0,0
26792,26971.0,4873,0,0,3861,0,3933,4317,0,0
26793,26972.0,4791,0,0,3787,0,3859,4311,0,0
26794,26973.0,4997,0,0,3939,0,4019,4409,0,0
26795,26974.0,4940,0,0,4013,0,4093,4345,0,0
26796,26975.0,4872,0,0,4012,0,4087,4317,0,0
26797,26976.0,4842,0,0,3886,0,3955,4373,0,0
26798,26977.0,4805,0,0,3861,0,3934,4288,0,0
26799,26978.0,4664,0,0,3777,0,3859,4282,0,0
26800,26979.0,4605,0,0,3693,0,3755,4340,0,0
26801,26980.0,4650,0,0,3731,0,3808,4383,0,0
26802,26981.0,4591,0,0,3742,0,3808,4403,0,0
26803,26982.0,4579,0,0,3671,0,3731,4395,0,0
26804,26983.0,4489,0,0,3666,0,3748,4405,0,0
26805,26984.0,4632,0,0,3653,0,3738,4294,0,0
26806,26985.0,4627,0,0,3795,0,3856,4296,0,0
26807,26986.0,4658,0,0,3774,0,3852,4447,0,0
26808,26987.0,4762,0,0,3671,0,3740,4285,0,0
26809,26988.0,4617,0,0,3788,0,3840,4201,0,0
26810,26989.0,4709,0,0,3691,0,3757,4305,0,0
26811,26990.0,4640,0,0,3710,0,3772,4327,0,0
26812,26991.0,4593,0,0,3783,0,3864,4324,0,0
26813,26992.0,4678,0,0,3755,0,3826,4094,0,0
26814,26993.0,4587,0,0,3760,0,3821,4227,0,0
26815,26994.0,4670,0,0,3795,0,3850,4362,0,0
26816,26995.0,4729,0,0,3727,0,3809,4329,0,0
26817,26996.0,4605,0,0,3808,0,3885,4306,0,0
26818,26997.0,4555,0,0,3600,0,3683,4205,0,0
26819,26998.0,4530,0,0,3655,0,3727,4244,0,0
26820,26999.0,4455,0,0,3602,0,3671,4193,0,0
26821,27000.0,4436,0,0,3787,0,3836,4247,0,0
26822,27001.0,4646,0,0,3792,0,3862,4409,0,0
26823,27002.0,4543,0,0,3717,0,3780,4338,0,0
26824,27003.0,4398,0,0,3695,0,3755,4146,0,0
26825,27004.0,4569,0,0,3700,0,3771,4253,0,0
26826,27005.0,4637,0,0,3630,0,3699,4334,0,0
26827,27006.0,4525,0,0,3760,0,3837,4368,0,0
26828,27007.0,4599,0,0,3789,0,3885,4295,0,0
26829,27008.0,4522,0,0,3531,0,3633,4290,0,0
26830,27009.0,4378,0,0,3554,0,3680,4187,0,0
26831,27010.0,4421,0,0,3521,0,3633,4249,0,0
26832,27011.0,4300,0,0,3437,0,3563,4143,0,0
26833,27012.0,4207,0,0,3364,0,3486,4185,0,0
26834,27013.0,4311,0,0,3513,0,3649,4361,0,0
26835,27014.0,4135,0,0,3349,0,3481,4195,0,0
26836,27015.0,4313,0,0,3468,0,3603,4331,0,0
26837,27016.0,4099,0,0,3297,0,3458,4222,0,0
26838,27017.0,3998,0,0,3169,0,3332,4408,0,0
26839,27018.0,3968,0,0,3124,0,3311,4284,0,0
26840,27019.0,3813,0,0,3160,0,3325,4358,0,0
26841,27020.0,3805,0,0,2978,0,3149,4422,0,0
26842,27021.0,3835,0,0,3098,0,3244,4310,0,0
26843,27022.0,3952,0,0,3204,0,3381,4285,0,0
26844,27023.0,3894,0,0,3199,0,3366,4303,0,0
26845,27024.0,3835,0,0,3210,0,3361,4334,0,0
26846,27025.0,3966,0,0,3189,0,3365,4154,0,0
26847,27026.0,4146,0,0,3308,0,3453,4219,0,0
26848,27027.0,4064,0,0,3402,0,3544,4130,0,0
26849,27028.0,4223,0,0,3421,0,3580,4292,0,0
26850,27029.0,4080,0,0,3416,0,3559,4339,0,0
26851,27030.0,3995,0,0,3263,0,3417,4299,0,0
26852,27031.0,4129,0,0,3292,0,3450,4412,0,0
26853,27032.0,3988,0,0,3216,0,3337,4306,0,0
26854,27033.0,3817,0,0,3095,0,3270,4313,0,0
26855,27034.0,3866,0,0,3134,0,3285,4211,0,0
26856,27035.0,3856,0,0,3113,0,3322,4235,0,0
26857,27036.0,3816,0,0,3123,0,3302,4420,0,0
26858,27037.0,3851,0,0,3060,0,3265,4436,0,0
26859,27038.0,3781,0,0,3017,0,3208,4530,0,0
26860,27039.0,3710,0,0,2951,0,3179,4425,0,0
26861,27040.0,3721,0,0,2889,0,3118,4544,0,0
26862,27041.0,3690,0,0,2942,0,3187,4415,0,0
26863,27042.0,3671,0,0,2905,0,3164,4448,0,0
26864,27043.0,3728,0,0,2798,0,3055,4480,0,0
26865,27044.0,3751,0,0,2823,0,3057,4511,0,0
26866,27045.0,3743,0,0,2981,0,3244,4501,0,0
26867,27046.0,3769,0,0,2974,0,3211,4583,0,0
26868,27047.0,4019,0,0,2944,0,3166,4450,0,0
26869,27048.0,3922,0,0,2889,0,3118,4445,0,0
26870,27049.0,3842,0,0,2968,0,3196,4553,0,0
26871,27050.0,3765,0,0,2881,0,3085,4497,0,0
26872,27051.0,3736,0,0,2852,0,3037,4425,0,0
26873,27052.0,3862,0,0,2936,0,3138,4395,0,0
26874,27053.0,3787,0,0,3033,0,3239,4488,0,0
26875,27054.0,3844,0,0,2961,0,3162,4465,0,0
26876,27055.0,3894,0,0,3027,0,3231,4573,0,0
26877,27056.0,3888,0,0,2967,0,3174,4410,0,0
26878,27058.0,3904,0,0,3046,0,3235,4530,0,0
26879,27059.0,4062,0,0,2961,0,3138,4486,0,0
26880,27060.0,4033,0,0,3055,0,3227,4477,0,0
26881,27061.0,3939,0,0,3007,0,3197,4344,0,0
26882,27062.0,3831,0,0,2937,0,3176,4396,0,0
26883,27063.0,3763,0,0,2865,0,3077,4373,0,0
26884,27064.0,3777,0,0,2929,0,3163,4330,0,0
26885,27065.0,3652,0,0,2843,0,3077,4235,0,0
26886,27066.0,3624,0,0,2913,0,3144,4221,0,0
26887,27067.0,3643,0,0,2775,0,2992,4262,0,0
26888,27068.0,3576,0,0,2664,0,2928,4175,0,0
26889,27069.0,3575,0,0,2734,0,2999,4156,0,0
26890,27070.0,3353,0,0,2685,0,2935,4024,0,0
26891,27071.0,3483,0,0,2641,0,2910,4077,0,0
26892,27072.0,3329,0,0,2603,0,2883,4028,0,0
26893,27073.0,3510,0,0,2632,0,2919,4009,0,0
26894,27074.0,3416,0,0,2525,0,2824,4037,0,0
26895,27075.0,3433,0,0,2543,0,2802,3937,0,0
26896,27076.0,3294,0,0,2541,0,2840,3968,0,0
26897,27077.0,3323,0,0,2566,0,2867,4092,0,0
26898,27078.0,3404,0,0,2571,0,2871,4091,0,0
26899,27079.0,3417,0,0,2558,0,2882,3992,0,0
26900,27080.0,3378,0,0,2518,0,2861,4068,0,0
26901,27081.0,3486,0,0,2676,0,3006,4052,0,0
26902,27082.0,3376,0,0,2565,0,2920,4057,0,0
26903,27083.0,3462,0,0,2624,0,2961,4086,0,0
26904,27084.0,3308,0,0,2538,0,2896,3889,0,0
26905,27085.0,3343,0,0,2621,0,2975,3919,0,0
26906,27086.0,3332,0,0,2633,0,3001,3955,0,0
26907,27087.0,3398,0,0,2657,0,3015,3974,0,0
26908,27088.0,3316,0,0,2501,0,2802,3900,0,0
26909,27089.0,3438,0,0,2603,0,2934,3910,0,0
26910,27090.0,3361,0,0,2494,0,2874,4021,0,0
26911,27091.0,3430,0,0,2649,0,3003,3981,0,0
26912,27092.0,3401,0,0,2663,0,3018,3964,0,0
26913,27093.0,3339,0,0,2573,0,2896,3940,0,0
26914,27094.0,3390,0,0,2671,0,3003,3943,0,0
26915,27095.0,3340,0,0,2599,0,2939,3994,0,0
26916,27096.0,3357,0,0,2582,0,2933,4041,0,0
26917,27097.0,3315,0,0,2682,0,3003,4004,0,0
26918,27098.0,3418,0,0,2620,0,2965,3979,0,0
26919,27099.0,3415,0,0,2639,0,2962,3947,0,0
26920,27100.0,3274,0,0,2712,0,3010,3962,0,0
26921,27101.0,3395,0,0,2586,0,2888,4022,0,0
26922,27102.0,3252,0,0,2605,0,2916,3932,0,0
26923,27103.0,3404,0,0,2680,0,2980,4071,0,0
26924,27104.0,3560,0,0,2695,0,2985,3947,0,0
26925,27105.0,3378,0,0,2747,0,3094,3852,0,0
26926,27106.0,3346,0,0,2771,0,3083,3938,0,0
26927,27107.0,3384,0,0,2648,0,2952,3981,0,0
26928,27108.0,3430,0,0,2648,0,2916,3807,0,0
26929,27109.0,3347,0,0,2755,0,3035,3952,0,0
26930,27110.0,3398,0,0,2709,0,2988,3888,0,0
26931,27111.0,3333,0,0,2804,0,3099,3737,0,0
26932,27112.0,3498,0,0,2721,0,3005,3965,0,0
26933,27113.0,3420,0,0,2881,0,3164,3834,0,0
26934,27114.0,3537,0,0,2816,0,3062,3815,0,0
26935,27115.0,3551,0,0,2834,0,3047,3910,0,0
26936,27116.0,3595,0,0,2910,0,3100,3768,0,0
26937,27117.0,3526,0,0,3077,0,3289,3913,0,0
26938,27118.0,3748,0,0,2956,0,3159,3893,0,0
26939,27119.0,3723,0,0,3016,0,3202,3908,0,0
26940,27120.0,3575,0,0,2989,0,3195,3886,0,0
26941,27121.0,3707,0,0,2925,0,3155,3942,0,0
26942,27122.0,3751,0,0,2909,0,3117,3879,0,0
26943,27123.0,3573,0,0,2933,0,3160,3856,0,0
26944,27124.0,3568,0,0,2898,0,3122,3898,0,0
26945,27125.0,3539,0,0,2895,0,3132,3965,0,0
26946,27126.0,3595,0,0,2862,0,3093,3857,0,0
26947,27127.0,3567,0,0,2847,0,3085,3846,0,0
26948,27128.0,3415,0,0,2894,0,3128,3935,0,0
26949,27129.0,3488,0,0,2879,0,3139,3870,0,0
26950,27130.0,3498,0,0,2929,0,3169,3979,0,0
26951,27131.0,3517,0,0,2898,0,3180,4002,0,0
26952,27132.0,3457,0,0,2827,0,3086,3917,0,0
26953,27133.0,3364,0,0,2858,0,3119,3934,0,0
26954,27134.0,3420,0,0,2793,0,3037,3809,0,0
26955,27135.0,3479,0,0,2881,0,3140,3867,0,0
26956,27136.0,3471,0,0,2712,0,2956,3826,0,0
26957,27137.0,3499,0,0,2868,0,3128,3780,0,0
26958,27138.0,3516,0,0,2928,0,3156,3885,0,0
26959,27139.0,3500,0,0,2913,0,3102,3738,0,0
26960,27140.0,3486,0,0,2893,0,3088,3767,0,0
26961,27141.0,3586,0,0,2957,0,3189,4006,0,0
26962,27142.0,3572,0,0,2878,0,3098,3908,0,0
26963,27143.0,3560,0,0,2900,0,3120,4005,0,0
26964,27144.0,3414,0,0,2941,0,3183,3936,0,0
26965,27145.0,3368,0,0,2787,0,3021,3899,0,0
26966,27146.0,3404,0,0,2823,0,3074,3951,0,0
26967,27147.0,3419,0,0,2803,0,3057,3834,0,0
26968,27148.0,3461,0,0,2769,0,2989,3949,0,0
26969,27149.0,3424,0,0,2674,0,2934,3896,0,0
26970,27150.0,3383,0,0,2839,0,3078,3921,0,0
26971,27151.0,3435,0,0,2863,0,3144,4021,0,0
26972,27152.0,3471,0,0,2812,0,3060,3983,0,0
26973,27153.0,3318,0,0,2869,0,3131,3904,0,0
26974,27154.0,3572,0,0,2803,0,3029,4005,0,0
26975,27155.0,3581,0,0,2965,0,3196,4009,0,0
26976,27156.0,3677,0,0,2978,0,3179,3965,0,0
26977,27157.0,3780,0,0,3107,0,3284,3898,0,0
26978,27158.0,3812,0,0,3154,0,3299,3850,0,0
26979,27159.0,3975,0,0,3157,0,3320,3774,0,0
26980,27160.0,4113,0,0,3357,0,3516,3950,0,0
26981,27161.0,4136,0,0,3367,0,3507,3998,0,0
26982,27162.0,4149,0,0,3398,0,3529,4111,0,0
26983,27163.0,4210,0,0,3365,0,3493,3905,0,0
26984,27164.0,4398,0,0,3599,0,3700,3986,0,0
26985,27165.0,4543,0,0,3586,0,3672,3921,0,0
26986,27166.0,4527,0,0,3769,0,3851,3946,0,0
26987,27167.0,4771,0,0,3706,0,3789,3969,0,0
26988,27168.0,4660,0,0,3733,0,3798,3920,0,0
26989,27169.0,4881,0,0,3915,0,3979,4033,0,0
26990,27170.0,4758,0,0,3757,0,3823,3918,0,0
26991,27171.0,4854,0,0,3850,0,3938,3967,0,0
26992,27172.0,4631,0,0,3820,0,3898,3817,0,0
26993,27173.0,4830,0,0,3911,0,3972,3987,0,0
26994,27174.0,4834,0,0,3774,0,3856,3873,0,0
26995,27175.0,4845,0,0,3704,0,3793,3994,0,0
26996,27176.0,4777,0,0,3702,0,3778,4008,0,0
26997,27177.0,4681,0,0,3842,0,3928,4027,0,0
26998,27178.0,4946,0,0,3788,0,3861,4049,0,0
26999,27179.0,4806,0,0,3847,0,3932,3922,0,0
27000,27180.0,4730,0,0,3865,0,3936,4127,0,0
27001,27181.0,4771,0,0,3862,0,3927,4116,0,0
27002,27182.0,4615,0,0,3651,0,3704,4283,0,0
27003,27183.0,4613,0,0,3642,0,3699,4159,0,0
27004,27184.0,4464,0,0,3553,0,3611,4253,0,0
27005,27185.0,4320,0,0,3503,0,3562,4139,0,0
27006,27186.0,4359,0,0,3580,0,3634,4173,0,0
27007,27187.0,4349,0,0,3463,0,3512,4017,0,0
27008,27188.0,4174,0,0,3460,0,3524,4284,0,0
27009,27189.0,4297,0,0,3479,0,3532,4048,0,0
27010,27190.0,4309,0,0,3522,0,3569,4114,0,0
27011,27191.0,4597,0,0,3751,0,3806,4034,0,0
27012,27192.0,4698,0,0,3712,0,3756,4024,0,0
27013,27193.0,4757,0,0,3890,0,3952,4010,0,0
27014,27194.0,4518,0,0,3818,0,3877,4163,0,0
27015,27195.0,4477,0,0,3794,0,3852,4136,0,0
27016,27196.0,4383,0,0,3531,0,3582,4058,0,0
27017,27197.0,4357,0,0,3605,0,3650,4153,0,0
27018,27198.0,4570,0,0,3636,0,3707,4192,0,0
27019,27199.0,4520,0,0,3804,0,3871,4153,0,0
27020,27200.0,4497,0,0,3628,0,3692,4267,0,0
27021,27201.0,4638,0,0,3690,0,3742,4473,0,0
27022,27202.0,4557,0,0,3667,0,3727,4355,0,0
27023,27203.0,4637,0,0,3765,0,3807,4380,0,0
27024,27204.0,4426,0,0,3567,0,3613,4197,0,0
27025,27205.0,4678,0,0,3753,0,3812,4311,0,0
27026,27206.0,4727,0,0,3825,0,3895,4287,0,0
27027,27208.0,4798,0,0,3935,0,3978,4199,0,0
27028,27209.0,4935,0,0,4026,0,4083,4176,0,0
27029,27210.0,4924,0,0,4102,0,4157,4370,0,0
27030,27211.0,5072,0,0,4030,0,4108,4147,0,0
27031,27212.0,4942,0,0,3950,0,4020,4209,0,0
27032,27213.0,4876,0,0,3968,0,4047,3970,0,0
27033,27214.0,4863,0,0,4045,0,4127,4023,0,0
27034,27215.0,4895,0,0,3903,0,3993,4165,0,0
27035,27216.0,4795,0,0,4024,0,4094,4053,0,0
27036,27217.0,4761,0,0,4037,0,4110,4080,0,0
27037,27218.0,4838,0,0,3914,0,4012,4022,0,0
27038,27219.0,4851,0,0,4132,0,4203,4106,0,0
27039,27220.0,4904,0,0,4025,0,4097,4025,0,0
27040,27221.0,4945,0,0,3991,0,4067,4013,0,0
27041,27222.0,4805,0,0,3934,0,4019,4112,0,0
27042,27223.0,4954,0,0,3880,0,3967,3992,0,0
27043,27224.0,4906,0,0,3931,0,3999,4043,0,0
27044,27225.0,4736,0,0,3884,0,3971,4021,0,0
27045,27226.0,4841,0,0,3972,0,4044,3973,0,0
27046,27227.0,4908,0,0,4008,0,4085,3943,0,0
27047,27228.0,4831,0,0,3973,0,4044,3899,0,0
27048,27229.0,4891,0,0,4117,0,4183,4044,0,0
27049,27230.0,4927,0,0,3992,0,4061,4033,0,0
27050,27231.0,4945,0,0,4014,0,4066,4220,0,0
27051,27232.0,4800,0,0,3830,0,3896,4233,0,0
27052,27233.0,4714,0,0,3893,0,3959,4201,0,0
27053,27234.0,4730,0,0,3788,0,3854,4211,0,0
27054,27235.0,4738,0,0,3813,0,3883,4277,0,0
27055,27236.0,4665,0,0,3721,0,3794,4133,0,0
27056,27237.0,4567,0,0,3876,0,3923,4210,0,0
27057,27238.0,4683,0,0,3781,0,3837,4162,0,0
27058,27239.0,4571,0,0,3768,0,3829,4140,0,0
27059,27240.0,4660,0,0,3722,0,3778,4068,0,0
27060,27241.0,4749,0,0,3681,0,3729,4135,0,0
27061,27242.0,4731,0,0,3806,0,3851,4118,0,0
27062,27243.0,4776,0,0,3796,0,3852,4080,0,0
27063,27244.0,4575,0,0,3803,0,3851,4164,0,0
27064,27245.0,4484,0,0,3714,0,3765,4037,0,0
27065,27246.0,4395,0,0,3675,0,3726,4108,0,0
27066,27247.0,4163,0,0,3515,0,3582,3915,0,0
27067,27248.0,4224,0,0,3397,0,3454,4010,0,0
27068,27249.0,4202,0,0,3386,0,3455,4065,0,0
27069,27250.0,4124,0,0,3352,0,3415,4182,0,0
27070,27251.0,4140,0,0,3338,0,3390,4116,0,0
27071,27252.0,4062,0,0,3388,0,3438,4083,0,0
27072,27253.0,4100,0,0,3379,0,3435,4094,0,0
27073,27254.0,4149,0,0,3391,0,3441,4141,0,0
27074,27255.0,4243,0,0,3441,0,3503,4014,0,0
27075,27256.0,4118,0,0,3447,0,3514,4107,0,0
27076,27257.0,4147,0,0,3424,0,3486,4053,0,0
27077,27258.0,4096,0,0,3254,0,3320,4059,0,0
27078,27259.0,4061,0,0,3365,0,3419,3964,0,0
27079,27260.0,4297,0,0,3339,0,3394,3988,0,0
27080,27261.0,4183,0,0,3406,0,3462,4122,0,0
27081,27262.0,4283,0,0,3336,0,3392,3957,0,0
27082,27263.0,4337,0,0,3565,0,3633,3906,0,0
27083,27264.0,4495,0,0,3472,0,3532,3891,0,0
27084,27265.0,4480,0,0,3523,0,3589,3930,0,0
27085,27266.0,4511,0,0,3677,0,3751,3891,0,0
27086,27267.0,4447,0,0,3594,0,3652,3813,0,0
27087,27268.0,4590,0,0,3679,0,3737,3868,0,0
27088,27269.0,4580,0,0,3667,0,3733,3755,0,0
27089,27270.0,4604,0,0,3689,0,3753,3887,0,0
27090,27271.0,4560,0,0,3868,0,3920,3869,0,0
27091,27272.0,4603,0,0,3768,0,3816,3883,0,0
27092,27273.0,4755,0,0,3847,0,3894,4035,0,0
27093,27274.0,4493,0,0,3701,0,3767,4013,0,0
27094,27275.0,4753,0,0,3767,0,3828,4087,0,0
27095,27276.0,4646,0,0,3767,0,3836,4216,0,0
27096,27277.0,4723,0,0,3647,0,3700,3968,0,0
27097,27278.0,4566,0,0,3656,0,3720,4205,0,0
27098,27279.0,4429,0,0,3626,0,3697,4055,0,0
27099,27280.0,4559,0,0,3734,0,3802,4042,0,0
27100,27281.0,4726,0,0,3846,0,3894,4137,0,0
27101,27282.0,4685,0,0,3679,0,3742,3966,0,0
27102,27283.0,4764,0,0,3756,0,3814,4031,0,0
27103,27284.0,4875,0,0,3790,0,3855,3961,0,0
27104,27285.0,4725,0,0,3930,0,3985,3901,0,0
27105,27286.0,4783,0,0,3669,0,3756,3874,0,0
27106,27287.0,4621,0,0,3758,0,3840,3867,0,0
27107,27288.0,4763,0,0,3821,0,3899,3891,0,0
27108,27289.0,4620,0,0,3734,0,3806,3982,0,0
27109,27290.0,4653,0,0,3730,0,3813,3850,0,0
27110,27291.0,4519,0,0,3814,0,3891,3931,0,0
27111,27292.0,4471,0,0,3685,0,3769,3881,0,0
27112,27293.0,4634,0,0,3513,0,3579,3963,0,0
27113,27294.0,4485,0,0,3670,0,3761,4081,0,0
27114,27295.0,4505,0,0,3609,0,3679,3939,0,0
27115,27296.0,4432,0,0,3689,0,3758,4032,0,0
27116,27297.0,4527,0,0,3483,0,3569,3939,0,0
27117,27298.0,4551,0,0,3664,0,3759,4051,0,0
27118,27299.0,4595,0,0,3566,0,3632,3880,0,0
27119,27300.0,4516,0,0,3624,0,3707,3933,0,0
27120,27301.0,4507,0,0,3709,0,3791,4042,0,0
27121,27302.0,4375,0,0,3578,0,3656,4037,0,0
27122,27303.0,4468,0,0,3490,0,3607,4042,0,0
27123,27304.0,4312,0,0,3453,0,3538,3920,0,0
27124,27305.0,4328,0,0,3638,0,3732,4142,0,0
27125,27306.0,4345,0,0,3363,0,3451,4044,0,0
27126,27307.0,4185,0,0,3434,0,3543,4026,0,0
27127,27308.0,4153,0,0,3357,0,3464,3960,0,0
27128,27309.0,4213,0,0,3368,0,3463,4050,0,0
27129,27310.0,4214,0,0,3264,0,3371,3880,0,0
27130,27311.0,4038,0,0,3285,0,3385,3907,0,0
27131,27312.0,4202,0,0,3189,0,3302,3918,0,0
27132,27313.0,4211,0,0,3296,0,3394,3851,0,0
27133,27314.0,4236,0,0,3321,0,3403,4019,0,0
27134,27315.0,4354,0,0,3392,0,3484,3912,0,0
27135,27316.0,4417,0,0,3354,0,3436,3945,0,0
27136,27317.0,4400,0,0,3474,0,3569,3953,0,0
27137,27318.0,4526,0,0,3530,0,3599,3959,0,0
27138,27319.0,4527,0,0,3623,0,3696,4062,0,0
27139,27320.0,4560,0,0,3596,0,3691,4055,0,0
27140,27321.0,4529,0,0,3556,0,3636,4114,0,0
27141,27322.0,4429,0,0,3457,0,3540,4031,0,0
27142,27323.0,4570,0,0,3560,0,3635,3971,0,0
27143,27324.0,4191,0,0,3410,0,3503,3839,0,0
27144,27325.0,4103,0,0,3347,0,3438,3884,0,0
27145,27326.0,4108,0,0,3189,0,3278,3883,0,0
27146,27327.0,4048,0,0,3065,0,3158,3906,0,0
27147,27328.0,3939,0,0,3038,0,3160,3974,0,0
27148,27329.0,3878,0,0,3068,0,3185,3837,0,0
